claim_id,latitude,longitude,claim_amount,claim_type,policy_type,incident_date,high_risk_claim,high_claim
1,51.50618101782711,-0.2259468284645521,539.51,Vehicle,Standard,2023-02-26,0,0
2,51.59260714596149,-0.0832396210486567,567.6,Theft,Comprehensive,2023-10-25,0,0
3,51.559799091271714,0.0491783343505633,2202.33,Property,Standard,2023-04-08,1,1
4,51.53979877262956,-0.0071100454361754,580.95,Vehicle,Standard,2023-05-17,0,0
5,51.47340279606637,0.0226244591445799,1147.46,Property,Standard,2023-03-28,0,0
6,51.47339917805044,-0.036486653315713,613.31,Flood,Standard,2023-08-30,0,0
7,51.45871254182524,-0.023089374192859,61.06,Vehicle,Comprehensive,2023-07-18,0,0
8,51.57992642186624,0.0396782606261277,2161.81,Vehicle,Standard,2023-11-06,1,1
9,51.54016725176148,-0.2001327964563256,1228.26,Vehicle,Comprehensive,2023-03-25,0,0
10,51.55621088666941,-0.1042300145427437,1697.79,Vehicle,Comprehensive,2023-08-30,1,1
11,51.45308767414437,-0.211516223272159,247.68,Vehicle,Comprehensive,2023-10-08,0,0
12,51.5954864778243,0.0950672031986588,750.9,Property,Standard,2023-11-19,0,0
13,51.57486639612007,0.0776237358746453,2041.7,Vehicle,Comprehensive,2023-09-09,1,1
14,51.48185086660175,-0.2842292754525976,360.63,Flood,Standard,2023-07-09,0,0
15,51.47727374508107,-0.0177699309937245,1640.98,Theft,Comprehensive,2023-06-01,1,1
16,51.47751067647802,0.0700993269662663,1134.75,Property,Premium,2023-10-29,0,0
17,51.49563633644393,-0.2277698619490665,620.77,Theft,Comprehensive,2023-10-05,0,0
18,51.52871346474484,-0.0728219077789482,576.95,Vehicle,Comprehensive,2023-05-19,0,0
19,51.51479175279632,0.0661953190352167,468.4,Property,Comprehensive,2023-06-25,0,0
20,51.49368437102971,-0.2864216085656804,1223.3,Property,Standard,2023-01-08,0,0
21,51.54177793420836,-0.021031893101264,1333.49,Theft,Premium,2023-10-22,0,0
22,51.470924079097806,-0.1810603970509796,865.42,Theft,Premium,2023-08-23,0,0
23,51.49382169728028,0.0697584781506122,441.24,Vehicle,Standard,2023-06-12,0,0
24,51.50495427649405,0.0884232980661471,1607.32,Flood,Comprehensive,2023-02-18,1,1
25,51.51841049763256,0.0777065956453735,2189.04,Vehicle,Premium,2023-10-29,1,1
26,51.56777639420896,-0.1103143133370144,1820.41,Theft,Premium,2023-02-07,1,1
27,51.47995106732375,0.0448170603957254,4188.7,Flood,Comprehensive,2023-05-16,1,1
28,51.52713516576205,0.0378197594140282,1009.07,Vehicle,Comprehensive,2023-11-06,0,0
29,51.53886218532931,-0.1723598107026977,2902.4,Property,Standard,2023-08-07,1,1
30,51.456967561908,0.0315661896602709,674.86,Vehicle,Premium,2023-12-14,0,0
31,51.54113172778522,-0.2851969461138029,583.22,Vehicle,Standard,2023-10-23,0,0
32,51.47557861855309,-0.0614920486071787,1281.07,Property,Comprehensive,2023-02-03,0,0
33,51.45975773894779,-0.2079964650849187,3336.91,Property,Standard,2023-12-18,1,1
34,51.592332830588,-0.2517732456890884,922.33,Flood,Standard,2023-03-20,0,0
